index_,country_name,m2016,f2016,short_name,2-alpha_code,currency_unit,special_notes,region,income_group,wb-2_code,national_accounts_base_year,national_accounts_reference_year,sna_price_valuation,lending_category,other_groups,system_of_national_accounts,alternative_conversion_factor,balance_of_payments_manual_in_use,external_debt_reporting_status,system_of_trade,government_accounting_concept,imf_data_dissemination_standard,latest_population_census,latest_household_survey,source_of_most_recent_income_and_expenditure_data,vital_registration_complete,latest_agricultural_census,latest_industrial_data,latest_trade_data,mean_age,total2016
0,Aruba,,1.8,Aruba,AW,Aruban florin,,Latin America & Caribbean,High income,AW,2000,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,BPM6,,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),,,Yes,,,2018,37,622308
2,Afghanistan,53.2,4.635,Afghanistan,AF,Afghan afghani,Fiscal year end: March 20; reporting period for national accounts data: FY.,South Asia,Low income,AF,2016,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016/17",,,,2018,80,3607857
4,Angola,54.6,5.694,Angola,AO,Angolan kwanza,,Sub-Saharan Africa,Lower middle income,AO,2002,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,1991–96,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2014,"Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2008/09",,,,2018,72,5446262
5,Albania,12.0,1.713,Albania,AL,Albanian lek,,Europe & Central Asia,Upper middle income,AL,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Demographic and Health Survey, 2017/18","Living Standards Measurement Study Survey (LSMS), 2012",Yes,2012,2013,2018,38,3185249
6,Andorra,2.4,,Andorra,AD,Euro,,Europe & Central Asia,High income,AD,2010,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,BPM6,,General trade system,,,2011. Population figures compiled from administrative registers.,,,Yes,,,2018,76,9117514
8,United Arab Emirates,6.6,1.748,United Arab Emirates,AE,U.A.E. dirham,,Middle East & North Africa,High income,AE,2010,,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology,,,,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"World Health Survey, 2003",,Yes,2012,1985,2018,89,4144953
9,Argentina,9.9,2.293,Argentina,AR,Argentine peso,,Latin America & Caribbean,Upper middle income,AR,2004,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,1971–84; 2012-15,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2019/20","Integrated household survey (IHS), 2016",Yes,2008,2002,2018,30,7128273
10,Armenia,11.9,1.612,Armenia,AM,Armenian dram,,Europe & Central Asia,Upper middle income,AM,Original chained constant price data are rescaled.,2012,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,1990–95,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected),"Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2016",Yes,2014,,2018,51,8680034
11,American Samoa,,,American Samoa,AS,U.S. dollar,,East Asia & Pacific,Upper middle income,AS,Original chained constant price data are rescaled.,2012,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,,,,,,2020 (expected),,,Yes,2008,,,33,7747776
12,Antigua and Barbuda,5.1,2.051,Antigua and Barbuda,AG,East Caribbean dollar,,Latin America & Caribbean,High income,AG,2006,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,,,Yes,2007,,2018,48,9893120
13,Australia,3.1,1.809,Australia,AU,Australian dollar,Fiscal year end: June 30; reporting period for national accounts data: FY.,East Asia & Pacific,High income,AU,Original chained constant price data are rescaled.,2020,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2016,,"Expenditure survey/budget survey (ES/BS), 2010",Yes,2015-2016,2013,2018,31,3071536
14,Austria,2.9,1.49,Austria,AT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,AT,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2011. Population figures compiled from administrative registers.,,"Income survey (IS), 2015",Yes,2010,2014,2018,38,1119872
15,Azerbaijan,27.2,1.94,Azerbaijan,AZ,New Azeri manat,,Europe & Central Asia,Upper middle income,AZ,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,1992–95,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2019,"Demographic and Health Survey, 2006","Living Standards Measurement Study Survey (LSMS), 2012",Yes,2015,2013,2018,78,2707602
16,Burundi,48.4,5.697,Burundi,BI,Burundi franc,,Sub-Saharan Africa,Low income,BI,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2008,"Demographic and Health Survey, 2016/17","Core Welfare Indicator Questionnaire Survey (CWIQ), 2014",,,2012,2018,90,4507579
17,Belgium,3.1,1.7,Belgium,BE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,BE,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"2011. Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.",,"Income survey (IS), 2015",Yes,2010,2014,2018,49,2593768
18,Benin,63.1,4.977,Benin,BJ,West African CFA franc,,Sub-Saharan Africa,Lower middle income,BJ,2015,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,1992,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2013,"Demographic and Health Survey, 2017/18","Core Welfare Indicator Questionnaire Survey (CWIQ), 2015",,,1981,2018,50,2676184
19,Burkina Faso,52.7,5.353,Burkina Faso,BF,West African CFA franc,,Sub-Saharan Africa,Low income,BF,2015,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,1992–93,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2019,"Malaria Indicator Survey, 2017/18","Core Welfare Indicator Questionnaire Survey (CWIQ), 2014",,2006-2010,1983,2018,87,2864301
20,Bangladesh,28.2,2.104,Bangladesh,BD,Bangladeshi taka,Fiscal year end: June 30; reporting period for national accounts data: FY.,South Asia,Lower middle income,BD,2006,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Multiple Indicator Cluster Survey, 2019","Integrated household survey (IHS), 2016",,2008,2011,2015,68,3378278
21,Bulgaria,6.5,1.53,Bulgaria,BG,Bulgarian lev,,Europe & Central Asia,Upper middle income,BG,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,"1978–89, 1991–92",BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2011,Multitopic Household Survey 2007,"Expenditure survey/budget survey (ES/BS), 2014",Yes,2010,2014,2018,63,1104141
22,Bahrain,6.5,2.033,Bahrain,BH,Bahraini dinar,,Middle East & North Africa,High income,BH,2010,,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology,,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected). Population figures compiled from administrative registers.,"Multiple Indicator Cluster Survey, 2000",,Yes,2010,2013,2018,45,5329608
24,Bosnia and Herzegovina,5.2,1.36,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,,Europe & Central Asia,Upper middle income,BA,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2013,"Multiple Indicator Cluster Survey, 2011/12","Expenditure survey/budget survey (ES/BS), 2015",Yes,,2011,2018,84,5321458
25,Belarus,2.9,1.733,Belarus,BY,Belarusian rubel,"Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR)",Europe & Central Asia,Upper middle income,BY,Original chained constant price data are rescaled.,2014,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,1990–95,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2019,"Multiple Indicator Cluster Survey, 2019","Integrated household survey (IHS), 2017",Yes,,2014,2018,80,4104178
