index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2000-09-22,00:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1,2000-09-22,01:00,,,,,,,,,,,,,,,,,,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
2,2000-09-22,02:00,,,,,,,,,,,,,,,,,,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3,2000-09-22,03:00,,,,,,,,,,,,,,,,,,,RS,,A801,-30.05,-51.16666666,46.97
4,2000-09-22,04:00,0.0,1013.9,1014.2,1013.2,,15.5,14.6,15.6,15.5,14.8,14.6,95.0,94.0,94.0,231.0,4.4,1.2,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
5,2000-09-22,05:00,0.0,1014.4,1014.7,1012.2,,15.3,14.5,15.6,15.3,14.6,14.5,95.0,94.0,95.0,255.0,4.2,2.2,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
6,2000-09-22,06:00,0.0,1013.8,1014.7,1013.6,,15.1,14.1,15.4,15.1,14.5,14.1,95.0,94.0,94.0,245.0,4.1,1.9,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7,2000-09-22,07:00,0.0,1013.6,1014.0,1012.7,,14.8,13.9,15.1,14.8,14.1,13.9,95.0,93.0,95.0,246.0,3.9,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8,2000-09-22,08:00,0.0,1014.2,1014.2,1012.8,,14.5,13.5,14.8,14.5,13.9,13.5,95.0,94.0,94.0,239.0,3.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
9,2000-09-22,09:00,0.0,1014.4,1014.4,1013.6,,14.4,11.9,14.7,14.3,13.5,11.9,94.0,83.0,85.0,177.0,6.7,1.7,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
10,2000-09-22,10:00,0.0,1015.7,1015.7,1014.4,61.0,14.4,12.1,14.7,14.2,12.1,11.5,86.0,82.0,86.0,217.0,7.6,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
11,2000-09-22,11:00,0.0,1016.3,1016.3,1015.7,508.0,15.3,12.6,15.3,14.4,12.6,11.9,85.0,83.0,84.0,166.0,5.3,2.2,S,RS,,A801,-30.05,-51.16666666,46.97
12,2000-09-22,12:00,0.0,1017.0,1017.0,1016.4,1553.0,16.6,12.4,16.8,15.4,13.0,11.9,84.0,73.0,76.0,159.0,6.1,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
13,2000-09-22,13:00,0.0,1017.4,1017.4,1016.8,2312.0,17.9,10.6,18.2,16.6,12.2,9.6,74.0,58.0,62.0,185.0,4.6,2.3,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
14,2000-09-22,14:00,0.0,1016.9,1017.5,1016.9,2828.0,18.6,7.6,18.8,17.8,11.3,7.6,65.0,49.0,49.0,205.0,6.0,1.6,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
15,2000-09-22,15:00,0.0,1016.3,1016.9,1016.3,3228.0,19.5,7.4,19.9,18.6,9.2,5.0,53.0,39.0,45.0,187.0,4.1,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
16,2000-09-22,16:00,0.0,1015.7,1016.3,1015.7,2220.0,19.8,7.6,20.1,18.8,8.2,4.6,48.0,37.0,45.0,212.0,4.5,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
17,2000-09-22,17:00,0.0,1014.7,1015.7,1014.7,3079.0,20.9,8.1,21.0,19.7,9.2,6.1,50.0,40.0,44.0,235.0,4.1,1.7,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
18,2000-09-22,18:00,0.0,1014.1,1014.8,1014.1,2791.0,20.9,6.9,21.3,20.2,9.6,6.2,48.0,40.0,40.0,246.0,5.2,1.1,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
19,2000-09-22,19:00,0.0,1014.0,1014.2,1013.9,1924.0,20.9,7.4,21.2,20.3,8.3,6.4,45.0,39.0,42.0,295.0,3.9,1.7,S,RS,,A801,-30.05,-51.16666666,46.97
20,2000-09-22,20:00,0.0,1014.0,1014.0,1013.9,1252.0,19.8,9.8,21.2,19.7,10.3,6.5,54.0,40.0,52.0,141.0,4.3,1.7,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
21,2000-09-22,21:00,0.0,1014.3,1014.3,1014.0,448.0,17.8,10.7,19.8,17.8,10.7,9.4,63.0,51.0,63.0,112.0,4.7,2.2,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
